Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
1,0,0.0,1140.0,3409.2074915827648,11.368721732920733,8.0,12318.4619140625
1,1,390.0,1260.0,6349.35112983671,32.98857414901214,107.0,9485.0302734375
1,2,0.0,1140.0,4192.015395443024,18.806236610330874,36.0,10608.5361328125
1,3,0.0,180.0,3381.2984233828856,20.40585574863128,40.0,10239.138671875
1,4,300.0,1620.0,8073.297523036917,31.67103070697453,74.0,9251.912109375
1,5,555.0,1260.0,6122.697864568169,32.46369911925732,7.0,10485.453125
1,6,0.0,1620.0,3309.709051355875,10.39752439895263,6.0,11731.4853515625
1,7,0.0,1140.0,4182.963640126621,21.2735063080219,45.0,9486.6943359375
1,8,345.0,1260.0,6503.289166546728,23.615805760533206,44.0,10127.5166015625
1,9,645.0,1260.0,7133.733011640221,32.63151630564151,78.0,9111.5009765625
1,10,0.0,1320.0,7661.018771364082,34.97738633658653,106.0,9456.904296875
1,11,0.0,1620.0,4272.132111271368,10.19757200666508,6.0,10625.626953125
1,12,0.0,1200.0,3985.663278554008,20.102356581766244,43.0,11029.0703125
1,13,135.0,1590.0,8596.370860956582,36.30564151392526,110.0,9042.5703125
1,14,0.0,1620.0,4008.181088101095,10.629611997143538,8.0,10713.091796875
1,15,300.0,1200.0,4710.636664738644,20.05950964056177,8.0,10835.8583984375
1,16,240.0,1200.0,5034.574408520936,29.300166626993573,82.0,11020.9921875
1,17,240.0,1200.0,5853.21931384002,30.846227088788385,89.0,10104.7109375
1,18,315.0,1260.0,6449.666592465954,23.301594858367057,48.0,10320.7822265625
1,19,0.0,1620.0,7142.282757684698,21.955486788859794,66.0,10601.8916015625
1,20,240.0,1260.0,5933.240189956014,30.0,94.0,9666.4736328125
1,21,840.0,1620.0,7697.44861429404,53.49440609378719,201.0,9512.94140625
1,22,690.0,1260.0,6553.173501504405,38.58367055462985,157.0,9594.49609375
1,23,1200.0,1380.0,9797.627738798768,80.07022137586289,436.0,9541.046875
1,24,585.0,1260.0,6708.223495524282,33.86693644370388,12.0,10773.2744140625
1,25,0.0,1620.0,4151.222693995317,21.63770530825994,54.0,10631.3876953125
1,26,0.0,1200.0,6599.303168822635,23.090930730778386,67.0,10030.41015625
1,27,1230.0,1380.0,10817.383634491189,90.77481552011426,474.0,9540.7109375
1,28,450.0,1620.0,6332.6389514004795,25.019043084979767,48.0,10392.228515625
1,29,360.0,1260.0,6595.495271504421,21.598428945489168,49.0,10771.248046875
1,30,285.0,1260.0,5594.65869354221,31.610330873601523,76.0,11197.2890625
1,31,1290.0,1545.0,12050.29666322803,79.92025708164722,362.0,9203.638671875
1,32,360.0,1620.0,5929.15255870019,21.841228278981195,45.0,10981.2666015625
1,33,165.0,1620.0,7578.152124523732,36.06284218043323,103.0,9697.388671875
1,34,0.0,1320.0,8114.2568994682,34.92382766008093,112.0,9796.283203125
1,35,1365.0,1380.0,11351.864882509908,91.87098309926208,277.0,9537.6533203125
1,36,225.0,1605.0,6484.60510620718,30.02856462746965,93.0,9761.5400390625
1,37,0.0,1620.0,6989.227311637225,24.104975005950966,66.0,10071.82421875
1,38,420.0,1320.0,8607.612381828812,32.25660557010236,66.0,10260.052734375
1,39,345.0,1200.0,5037.265800625824,21.066412758866935,31.0,11576.1220703125
1,40,1320.0,1380.0,10985.297977211463,87.84694120447513,440.0,9523.7890625
1,41,0.0,1590.0,6169.5098535419565,22.355391573434897,66.0,12219.6396484375
1,42,1245.0,1380.0,10467.623426129654,90.71768626517496,398.0,9310.4453125
1,43,1170.0,1380.0,12671.264513055647,76.77814805998572,273.0,9581.1142578125
1,44,255.0,1200.0,5256.423384081131,29.135920019043084,85.0,10139.6064453125
1,45,0.0,1620.0,7358.795296140788,32.60295167817186,104.0,10190.1591796875
1,46,0.0,1260.0,6712.921061620757,23.59438228993097,71.0,11885.01171875
1,47,405.0,1320.0,8601.725726958008,30.48559866698405,65.0,11895.7822265625
1,48,0.0,1620.0,6718.078906732076,31.271125922399428,99.0,10613.595703125
1,49,600.0,1260.0,6385.824501303332,46.95310640323733,179.0,10362.630859375
1,50,435.0,1605.0,8612.387434079095,32.93144489407284,69.0,10503.841796875
1,51,300.0,1470.0,8566.10091483051,30.82837419661985,74.0,10307.3349609375
1,52,225.0,1320.0,8297.56285353837,29.62865984289455,68.0,10705.58984375
1,53,0.0,1260.0,6643.767460523425,32.46369911925732,102.0,11384.552734375
1,54,645.0,1260.0,6840.831752126934,51.53415853368246,198.0,10143.4033203125
1,55,330.0,1260.0,6621.0516589069985,31.32825517733873,87.0,11002.9111328125
1,56,0.0,1620.0,7368.557812245173,31.63175434420376,99.0,10603.607421875
1,57,0.0,1260.0,6870.261715892688,33.17781480599857,105.0,10138.0751953125
1,58,345.0,1260.0,5303.332540513142,30.785527255415378,51.0,11964.08984375
1,59,0.0,1380.0,7396.446064178786,32.810045227326825,105.0,11141.2646484375
1,60,555.0,1260.0,6158.699639577104,45.014282313734824,192.0,10248.0419921875
1,61,930.0,1260.0,7561.152452479683,44.46441323494406,154.0,9983.099609375
1,62,0.0,1545.0,7407.262231141864,30.94620328493216,103.0,11859.3447265625
1,63,0.0,1620.0,6883.703377577156,22.458938348012378,67.0,10928.26953125
1,64,960.0,1605.0,12172.694943846886,79.69531064032373,315.0,9597.296875
1,65,180.0,1620.0,7830.431048452238,31.16400856938824,86.0,10077.212890625
1,66,0.0,1590.0,8384.380847623042,36.98405141632944,138.0,10046.5595703125
1,67,435.0,1260.0,6650.44456836043,33.759819090692694,110.0,10247.2216796875
1,68,240.0,1620.0,7593.831459124493,29.882170911687695,69.0,10472.5771484375
1,69,705.0,1260.0,6679.178648605867,38.45870030945013,151.0,10050.4306640625
1,70,825.0,1260.0,7170.122044089469,45.26065222566056,152.0,10039.302734375
1,71,0.0,1515.0,7693.122209589257,28.37895739109736,73.0,11441.8486328125
1,72,300.0,1200.0,5518.467464324661,31.588907402999286,94.0,10479.4150390625
1,73,0.0,1320.0,7421.566718921638,31.874553677695786,98.0,10462.3154296875
1,74,555.0,1260.0,7034.684501559347,46.30683170673649,213.0,9707.13671875
1,75,300.0,1260.0,5810.06707942839,32.717210188050466,93.0,10832.107421875
1,76,345.0,1605.0,8515.003378565769,35.48797905260652,74.0,11535.390625
1,77,555.0,1260.0,6940.239368212451,35.72006665079743,105.0,11160.5595703125
1,78,240.0,1320.0,7983.9858489166445,38.05879552487503,113.0,10419.1123046875
1,79,0.0,1620.0,7529.04985910517,25.70459414425137,72.0,11279.376953125
1,80,750.0,1260.0,7577.106564082319,49.57748155201143,167.0,10336.732421875
1,81,0.0,1320.0,6793.037715110233,32.756486550821236,103.0,12097.435546875
1,82,180.0,1620.0,8273.992974970917,35.79504879790526,100.0,10674.8701171875
1,83,1260.0,1380.0,10501.086433075921,83.68721732920733,450.0,9719.517578125
1,84,0.0,1620.0,7322.705710633882,33.34206141394906,109.0,10847.650390625
1,85,645.0,1260.0,5984.807122361944,39.06212806474649,118.0,10549.1630859375
1,86,330.0,1260.0,6012.140327340564,33.59914306117591,96.0,11813.458984375
